Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
359,U1467,B,1,H,1,105.0,1050,1294,1432,6.31,52.61,-0.33,34.3,1.2,7,7.9,8.2,6.8,15
359,U1467,B,1,H,1,45.0,450,1609,1488,6.32,51.10,-0.67,38.7,0.5,5.7,10,10.5,9.3,15
359,U1467,B,1,H,1,50.0,500,1585,1256,6.33,58.95,-1.00,39.5,0.4,5.5,10.4,11,9.9,15
359,U1467,B,1,H,1,60.0,600,1547,1426,6.32,52.92,-0.33,36.1,1,4.3,8.7,9.1,8.4,15
359,U1467,B,1,H,1,70.0,700,1575,1478,6.32,51.32,1.00,34.3,0.8,6.1,7.8,8.2,7,15
359,U1467,B,1,H,1,75.0,750,1539,1463,6.31,51.73,0.33,36.7,0.9,4.8,9,9.4,8.5,15
359,U1467,B,1,H,1,105.0,1050,1454,1432,6.31,52.61,-0.33,34.3,1.2,7,7.9,8.2,6.8,15
359,U1467,B,2,H,1,85.0,4350,14642,1430,6.33,52.81,-0.33,40.6,0.7,8.2,11.1,11.6,9.6,15
359,U1467,B,2,H,1,135.0,4850,1.59,1445,6.29,52.10,0.33,39.7,0.6,7.8,10.6,11,9.2,15
359,U1467,B,2,H,1,140.0,4900,1.56,1436,6.29,52.37,1.00,40.9,1.3,8.8,11.4,11.8,9.6,15
359,U1467,B,2,H,1,85.0,4350,1592,1430,6.33,52.81,-0.33,40.6,0.7,8.2,11.1,11.6,9.6,15
359,U1467,B,2,H,1,135.0,4850,1536,1445,6.29,52.10,0.33,39.7,0.6,7.8,10.6,11,9.2,15
359,U1467,B,2,H,1,140.0,4900,1.5,1436,6.29,52.37,1.00,40.9,1.3,8.8,11.4,11.8,9.6,15
359,U1467,B,3,H,6,12.5,20625,1.59,1474,6.29,51.27,-0.33,40.2,0.7,9.4,10.9,11.4,9,15
359,U1467,B,3,H,6,17.5,20675,1.6,1476,6.30,51.25,-0.33,40.7,0.8,8.4,11.2,11.7,9.6,15
359,U1467,B,3,H,6,22.5,20725,1576,1480,6.30,51.16,-0.67,41.2,0.9,8,11.5,12,10,15
359,U1467,B,3,H,6,52.5,21025,1.62,1540,6.31,49.52,-0.67,40.9,1,8,11.3,11.8,9.8,15
359,U1467,B,5,H,1,80.0,32800,1635,1406,6.32,53.50,-1.33,42.6,0.7,10.8,12.3,12.9,9.9,15
359,U1467,B,5,H,1,100.0,33000,1588,1450,6.30,52.06,-1.00,44.2,0.7,8.7,13.4,14,11.6,15
359,U1467,B,5,H,1,105.0,33050,1618,1447,6.30,52.10,-1.67,40.5,0.4,10.2,11,11.5,8.9,15
359,U1467,B,5,H,1,115.0,33150,1595,1495,6.30,50.71,-1.00,44,0.7,10.1,13.2,13.8,10.9,15
359,U1467,B,5,H,1,130.0,33300,1542,1465,6.31,51.66,-1.67,45.1,0.6,9.6,14,14.6,11.8,15
359,U1467,B,5,H,1,145.0,33450,1482,1454,6.33,52.11,-1.00,43.9,0.6,7.9,13.1,13.8,11.6,15
359,U1467,B,5,H,1,80.0,32800,1643,1406,6.32,53.50,-1.33,42.6,0.7,10.8,12.3,12.9,9.9,15
359,U1467,B,5,H,1,100.0,33000,1595,1450,6.30,52.06,-1.00,44.2,0.7,8.7,13.4,14,11.6,15
359,U1467,B,5,H,1,105.0,33050,1628,1447,6.30,52.10,-1.67,40.5,0.4,10.2,11,11.5,8.9,15
359,U1467,B,5,H,1,115.0,33150,1624,1495,6.30,50.71,-1.00,44,0.7,10.1,13.2,13.8,10.9,15
359,U1467,B,5,H,1,130.0,33300,1509,1465,6.31,51.66,-1.67,45.1,0.6,9.6,14,14.6,11.8,15
359,U1467,B,5,H,1,145.0,33450,1387,1454,6.33,52.11,-1.00,43.9,0.6,7.9,13.1,13.8,11.6,15
359,U1467,B,9,H,1,40.0,70400,1556,1423,6.31,52.92,7.33,42.9,0.6,9.7,12.5,13.1,10.4,15
359,U1467,B,9,H,1,50.0,70500,1602,1411,6.32,53.38,10.33,47.7,0.8,11,15.9,16.6,13,15
359,U1467,B,9,H,1,70.0,70700,1594,1330,6.32,56.10,2.00,47.7,0.9,11.8,15.8,16.5,12.6,15
359,U1467,B,9,H,1,80.0,70800,1633,1388,6.33,54.14,3.67,47.1,0.9,12,15.4,16.1,12.1,15
359,U1467,B,9,H,1,110.0,71100,1676,1444,6.33,52.41,3.33,42.1,0.6,11.9,12,12.6,9.3,15
359,U1467,B,9,H,1,130.0,71300,1642,1359,6.31,55.03,14.33,45,0.7,9,13.9,14.6,12,15
359,U1467,B,9,H,1,135.0,71350,1.65,1448,6.32,52.24,6.33,47.2,0.6,9.5,15.4,16.2,13.2,15
359,U1467,B,9,H,6,27.5,77775,1731,1557,6.31,49.13,-1.67,49.6,1,10.3,17.3,18.1,14.6,15
359,U1467,B,9,H,6,42.5,77925,1735,1502,6.31,50.61,-1.33,49.5,1.3,9.5,17.3,18,14.8,15
359,U1467,B,9,H,6,67.6,78175,1685,1498,6.33,50.82,-1.00,48.2,1.2,11.2,16.3,16.9,13.2,15
359,U1467,B,9,H,6,77.6,78275,1679,1564,6.33,49.02,-0.67,46.8,0.9,12.8,15.2,15.9,11.7,15
359,U1467,B,10,H,1,75.0,80250,1622,1360,6.31,54.93,1.00,46.2,0.6,11.2,14.7,15.4,11.9,15
359,U1467,B,10,H,1,80.0,80300,1591,1465,6.30,51.61,1.00,47.2,0.7,12.5,15.5,16.2,12.1,15
359,U1467,B,10,H,1,105.0,80550,1593,1431,6.31,52.71,1.33,47.4,0.6,10.3,15.6,16.4,13.1,15
359,U1467,B,10,H,1,145.0,80950,1395,1457,6.43,52.69,0.33,44.6,1.3,5.8,13.7,14.3,12.9,15
359,U1467,B,10,H,7,5.0,88550,1672,1473,6.34,51.66,-1.00,45.4,1,10.1,14.2,14.9,11.8,15
359,U1467,B,10,H,7,15.0,88650,1714,1471,6.31,51.51,-1.00,47.1,1.1,7.1,15.5,16.1,14.2,15
359,U1467,B,10,H,7,20.0,88700,1726,1479,6.31,51.23,-1.00,44.7,2.5,-6.2,14,14.3,18.3,15
359,U1467,B,10,H,7,25.0,88750,1714,1480,6.33,51.32,-1.00,46.5,1.1,11,15,15.6,12.2,15
359,U1467,B,10,H,7,30.0,88800,1737,1471,6.32,51.52,-1.33,46.9,1,11.4,15.3,16,12.3,15
359,U1467,B,10,H,7,35.0,88850,1725,1520,6.30,50.03,-1.33,44.6,1,12.4,13.7,14.3,10.5,15
359,U1467,B,10,H,7,45.0,88950,1597,1457,6.32,51.94,-1.67,46.2,1.2,11.8,14.8,15.4,11.6,15
359,U1467,B,10,H,7,50.0,89000,1629,1453,6.33,52.13,-1.00,48.4,1.4,12,16.5,17.1,13.1,15
359,U1467,B,11,H,1,20.0,89200,1551,1498,6.22,50.09,-1.00,45.2,1.3,12.5,14.1,14.7,10.8,15
359,U1467,B,11,H,1,40.0,89400,1522,1468,6.23,51.02,0.33,46.1,1.2,12.3,14.7,15.3,11.4,15
359,U1467,B,11,H,1,75.0,89750,1573,1455,6.24,51.49,0.33,45.7,1.4,10.5,14.5,15.1,11.8,15
359,U1467,B,11,H,1,110.0,90100,1607,1489,6.26,50.62,-0.33,43.4,1.4,11.5,12.9,13.4,10.1,15
359,U1467,B,11,H,1,115.0,90150,1577,1445,6.26,51.90,-0.67,41.7,0.8,12.2,11.8,12.3,8.9,15
359,U1467,B,11,H,1,120.0,90200,1623,1454,6.25,51.55,-0.67,46.2,1.6,11.3,14.9,15.4,11.9,15
359,U1467,B,11,H,1,125.0,90250,1.61,1500,6.30,50.57,-1.00,44.7,1.7,11.3,13.8,14.3,10.9,15
359,U1467,B,11,H,1,130.0,90300,1506,1501,6.35,50.86,-0.33,30,2.3,2.4,6.1,6.2,6.1,15
359,U1467,B,11,H,2,2.5,90345,1497,1363,6.41,55.58,-0.67,43.5,1.4,12.3,13,13.5,9.9,15
359,U1467,B,11,H,2,12.5,90445,1607,1455,6.27,51.71,-0.67,48.2,1.3,10.9,16.3,16.9,13.3,15
359,U1467,B,11,H,2,22.5,90545,1617,1494,6.29,50.69,-1.00,43.3,0.8,12.8,12.8,13.3,9.6,15
359,U1467,B,11,H,2,27.5,90595,1677,1491,6.29,50.77,-1.00,44.3,1.1,11.1,13.5,14.1,10.8,15
359,U1467,B,11,H,2,32.5,90645,1574,1404,6.30,53.46,-0.33,44.9,1.1,10.7,13.9,14.5,11.3,15
359,U1467,B,12,H,1,10.0,98600,1647,1563,6.30,48.90,-1.00,50.1,1.2,7.2,17.8,18.5,16.3,15
359,U1467,B,12,H,1,15.0,98650,1691,1490,6.31,50.91,-1.00,47.3,1.3,7.5,15.6,16.2,14.1,15
359,U1467,B,12,H,1,20.0,98700,1673,1485,6.28,50.89,-1.00,48.6,1.4,7.7,16.6,17.3,14.9,15
359,U1467,B,12,H,1,25.0,98750,1664,1545,6.30,49.35,-1.00,47.2,1.1,8.1,15.5,16.2,13.7,15
359,U1467,B,12,H,1,30.0,98800,1663,1545,6.30,49.38,-1.33,46.5,1.2,8,15,15.6,13.3,15
359,U1467,B,12,H,1,35.0,98850,1699,1547,6.31,49.37,-2.00,47.3,1.2,8.2,15.6,16.2,13.8,15
359,U1467,B,12,H,1,40.0,98900,1687,1548,6.30,49.31,-1.00,47.1,1.3,8.6,15.5,16.1,13.5,15
359,U1467,B,12,H,1,45.0,98950,1693,1548,6.31,49.31,-0.67,50.5,1.3,7.8,18.1,18.8,16.4,15
359,U1467,B,12,H,1,50.0,99000,1695,1548,6.30,49.26,-1.33,48.7,1.3,8.4,16.7,17.3,14.7,15
359,U1467,B,12,H,1,55.0,99050,1712,1548,6.30,49.27,-1.33,48.9,1.4,7.9,16.9,17.5,15.1,15
359,U1467,B,12,H,1,60.0,99100,1653,1552,6.31,49.23,-1.00,48,1.3,8.8,16.1,16.8,14,15
359,U1467,B,12,H,1,65.0,99150,1648,1552,6.29,49.10,-1.00,48.6,1.3,8.7,16.6,17.3,14.6,15
359,U1467,B,12,H,1,70.0,99200,1701,1492,6.29,50.73,-1.00,48.5,1.2,9.3,16.5,17.2,14.2,15
359,U1467,B,12,H,1,75.0,99250,1665,1556,6.31,49.15,-1.33,47.4,1.2,9.8,15.7,16.3,13.2,15
359,U1467,B,12,H,1,80.0,99300,1691,1560,6.31,49.02,-1.33,48.4,1.4,7.7,16.5,17.1,14.8,15
359,U1467,B,12,H,1,85.0,99350,1707,1560,6.32,49.07,-1.00,48.3,1.4,7.5,16.4,17,14.8,15
359,U1467,B,12,H,1,90.0,99400,1692,1497,6.31,50.73,-0.67,47.5,1.4,7.9,15.8,16.4,14.1,15
359,U1467,B,12,H,1,95.0,99450,1678,1495,6.31,50.80,-1.00,48.2,1.3,7.9,16.3,17,14.6,15
359,U1467,B,12,H,1,100.0,99500,1668,1492,6.32,50.92,-1.00,50.5,1.3,8.7,18.1,18.9,16,15
359,U1467,B,12,H,1,105.0,99550,1683,1492,6.34,51.05,-1.67,49,1.4,8.2,16.9,17.6,15,15
359,U1467,B,13,H,1,40.0,100800,1555,1467,6.32,51.65,4.00,46.4,0.9,8.4,14.9,15.6,13.1,15
359,U1467,B,13,H,1,45.0,100850,1578,1505,6.33,50.64,6.33,47.6,0.9,9,15.8,16.5,13.7,15
359,U1467,B,13,H,1,50.0,100900,1552,1497,6.33,50.85,1.67,48.6,1,9.5,16.6,17.3,14.2,15
359,U1467,B,13,H,1,55.0,100950,1518,1488,6.32,51.04,-1.00,48.5,1,8.3,16.5,17.2,14.7,15
359,U1467,B,13,H,1,75.0,101150,1602,1427,6.33,52.94,6.00,45.8,0.9,8.9,14.5,15.1,12.5,15
359,U1467,B,13,H,1,80.0,101200,1575,1461,6.33,51.88,3.00,46.9,0.9,8.3,15.3,15.9,13.5,15
359,U1467,B,13,H,1,95.0,101350,1645,1514,6.33,50.39,2.33,46.1,0.7,9.6,14.6,15.3,12.4,15
359,U1467,B,13,H,1,105.0,101450,1642,1504,6.33,50.65,1.67,45.6,0.8,9,14.3,14.9,12.3,15
359,U1467,B,13,H,1,110.0,101500,1649,1495,6.32,50.85,0.67,46.3,0.9,8.4,14.9,15.5,13.1,15
359,U1467,B,13,H,1,115.0,101550,1.65,1363,6.32,54.94,3.00,44.9,0.7,10.1,13.9,14.5,11.5,15
359,U1467,B,13,H,1,120.0,101600,1.62,1499,6.32,50.78,3.00,44.8,0.8,8.7,13.8,14.4,12,15
359,U1467,B,13,H,1,125.0,101650,1637,1499,6.33,50.82,2.67,45.1,0.8,8.4,14,14.6,12.2,15
359,U1467,B,13,H,1,130.0,101700,1646,1509,6.33,50.52,2.67,46.1,0.9,7.8,14.7,15.3,13.1,15
359,U1467,B,13,H,1,135.0,101750,1642,1512,6.32,50.41,6.33,48.3,0.9,7.8,16.3,17.1,14.7,15
359,U1467,B,13,H,1,140.0,101800,1659,1456,6.33,52.06,3.33,46.2,1,8.8,14.8,15.4,12.8,15
359,U1467,B,13,H,1,145.0,101850,1623,1486,6.33,51.22,4.33,47.6,1.9,5,16,16.5,15.4,15
359,U1467,B,14,H,1,15.0,110050,1566,1486,6.30,50.99,-1.00,48.5,1.5,6.8,16.6,17.2,15.3,15
359,U1467,B,14,H,1,20.0,110100,1618,1491,6.33,51.05,-1.33,46.9,1.3,7.4,15.3,15.9,13.8,15
359,U1467,B,14,H,1,25.0,110150,1602,1484,6.31,51.14,-2.00,46.9,1.3,6.9,15.4,16,14.1,15
359,U1467,B,14,H,1,30.0,110200,1.62,1488,6.32,51.04,-1.67,46.6,1.4,6.2,15.1,15.7,14.2,15
359,U1467,B,14,H,1,35.0,110250,1623,1486,6.31,51.08,-1.67,44.7,0.7,7.2,13.7,14.3,12.4,15
359,U1467,B,14,H,1,40.0,110300,1604,1484,6.31,51.10,-1.67,46.2,1.2,6.4,14.8,15.4,13.8,15
359,U1467,B,14,H,1,45.0,110350,1596,1483,6.31,51.14,-1.00,47.3,1.3,5.4,15.6,16.2,14.9,15
359,U1467,B,14,H,1,50.0,110400,1602,1486,6.32,51.11,-1.67,47.1,1.1,7,15.5,16.1,14.2,15
359,U1467,B,14,H,1,55.0,110450,1592,1485,6.32,51.17,-1.33,48.2,1.3,6.2,16.3,17,15.3,15
359,U1467,B,14,H,1,60.0,110500,1552,1483,6.33,51.25,-1.67,48.2,1.3,7.1,16.3,16.9,14.9,15
359,U1467,B,14,H,1,65.0,110550,1544,1478,6.32,51.34,-1.33,49.3,1.4,6,17.1,17.8,16.2,15
359,U1467,B,14,H,1,70.0,110600,1566,1478,6.31,51.26,-1.33,47.2,1.3,6.4,15.6,16.2,14.5,15
359,U1467,B,14,H,1,75.0,110650,1587,1484,6.33,51.22,-1.67,47.3,1.4,7.5,15.6,16.2,14.1,15
359,U1467,B,14,H,1,80.0,110700,1.59,1479,6.31,51.27,-1.00,48.6,1.2,8.2,16.6,17.3,14.8,15
359,U1467,B,14,H,1,85.0,110750,1673,1487,6.31,51.05,-2.00,49.7,1.3,9,17.5,18.2,15.2,15
359,U1467,B,14,H,1,90.0,110800,1693,1500,6.33,50.76,-1.67,50.6,1.2,8.1,18.2,18.9,16.3,15
359,U1467,B,14,H,1,95.0,110850,1.65,1505,6.31,50.48,-1.67,49.6,1.4,6.9,17.4,18.1,16.1,15
359,U1467,B,14,H,1,100.0,110900,1676,1516,6.32,50.27,-1.00,48.3,1.4,7.9,16.4,17.1,14.7,15
359,U1467,B,14,H,1,105.0,110950,1631,1520,6.31,50.13,0.33,49,1.7,4.6,17,17.6,16.7,15
359,U1467,B,14,H,1,110.0,111000,1652,1496,6.32,50.84,-1.00,48.1,1.5,7.2,16.3,16.9,14.8,15
359,U1467,B,14,H,1,115.0,111050,1654,1488,6.32,51.04,-2.33,46.3,1.3,7,14.9,15.5,13.5,15
359,U1467,B,14,H,1,120.0,111100,1679,1552,6.32,49.27,-2.00,47.2,1.5,7.2,15.6,16.2,14.1,15
359,U1467,B,14,H,1,125.0,111150,1638,1503,6.32,50.63,-2.00,45.9,1.4,7.3,14.6,15.2,13.2,15
359,U1467,B,14,H,1,130.0,111200,1657,1506,6.33,50.62,-1.67,47.5,1.6,6.8,15.8,16.4,14.5,15
359,U1467,B,14,H,1,135.0,111250,1651,1496,6.32,50.79,-1.33,48,1.3,7,16.2,16.8,14.8,15
359,U1467,B,14,H,1,145.0,111350,1503,1551,6.29,49.12,-1.33,49.3,1.8,4.9,17.2,17.8,16.8,15
359,U1467,B,15,H,1,45.0,119850,1773,1586,6.32,48.42,0.33,47.8,1.3,7.5,16,16.6,14.5,15
359,U1467,B,15,H,1,65.0,120050,1707,1517,6.32,50.25,2.00,48.3,1.2,8.3,16.3,17,14.5,15
359,U1467,B,15,H,1,75.0,120150,1708,1514,6.31,50.25,0.67,46.8,1.4,7.3,15.2,15.8,13.8,15
359,U1467,B,15,H,1,80.0,120200,1678,1497,6.30,50.66,-1.00,47.1,1.2,8,15.5,16.1,13.8,15
359,U1467,B,15,H,1,95.0,120350,1713,1412,6.31,53.25,0.67,47.5,1.3,7.9,15.8,16.4,14.1,15
359,U1467,B,15,H,1,100.0,120400,1676,1501,6.31,50.62,-1.00,47.2,1.4,7.6,15.6,16.2,14,15
359,U1467,B,15,H,1,110.0,120500,1626,1496,6.30,50.73,-0.67,47.4,1.4,7.2,15.7,16.3,14.3,15
359,U1467,B,15,H,1,115.0,120550,1626,1491,6.31,50.91,-1.00,46,1.3,7.1,14.7,15.2,13.3,15
359,U1467,B,15,H,1,120.0,120600,1668,1492,6.31,50.88,-1.33,45.7,1.4,6.6,14.5,15.1,13.4,15
359,U1467,B,15,H,1,125.0,120650,1661,1497,6.33,50.84,-1.00,45.9,1.2,7.5,14.6,15.2,13.1,15
359,U1467,B,15,H,1,130.0,120700,1634,1496,6.30,50.72,-0.33,46.3,1.4,7.7,14.9,15.5,13.3,15
359,U1467,B,15,H,1,135.0,120750,1672,1500,6.30,50.59,-2.00,48.8,1.6,6.8,16.8,17.4,15.5,15
359,U1467,B,15,H,1,140.0,120800,1623,1517,6.32,50.23,-2.00,43.6,1.6,1.1,13.1,13.5,14.1,15
359,U1467,B,16,H,6,5.0,136450,1735,1549,6.34,49.35,-0.33,49.8,1,7.8,17.5,18.3,15.9,15
359,U1467,B,16,H,6,10.0,136500,1.71,1559,6.33,49.05,-0.33,49.3,1.3,7.1,17.2,17.9,15.8,15
359,U1467,B,16,H,6,15.0,136550,1725,1552,6.33,49.22,-1.00,47.5,1.4,7.1,15.8,16.4,14.4,15
359,U1467,B,16,H,6,20.0,136600,1705,1554,6.33,49.17,-0.67,46.9,0.9,7.9,15.2,15.9,13.6,15
359,U1467,B,16,H,6,25.0,136650,1717,1550,6.33,49.33,-0.67,45.9,0.9,7.4,14.5,15.2,13.1,15
359,U1467,B,16,H,6,30.0,136700,1.74,1550,6.33,49.32,-1.00,46.9,0.9,7.9,15.3,16,13.7,15
359,U1467,B,16,H,6,35.0,136750,1712,1556,6.33,49.11,-1.33,48.5,1.2,5.5,16.5,17.2,15.9,15
359,U1467,B,16,H,6,40.0,136800,1698,1550,6.33,49.28,-1.33,46.6,1,7.4,15.1,15.7,13.7,15
359,U1467,B,16,H,6,45.0,136850,1706,1553,6.33,49.21,-1.00,48.1,1.1,7.4,16.2,16.9,14.7,15
359,U1467,B,16,H,6,50.0,136900,1715,1562,6.34,49.01,-1.33,48,0.8,7.9,16.1,16.8,14.4,15
359,U1467,B,16,H,6,55.0,136950,1734,1555,6.33,49.15,-1.67,48.7,1.1,7.7,16.6,17.3,15,15
359,U1467,B,16,H,6,60.0,137000,1726,1560,6.33,49.03,-1.33,49.9,1.2,6.8,17.6,18.3,16.3,15
359,U1467,B,16,H,6,65.0,137050,1725,1555,6.33,49.18,-1.33,48.8,1.1,7.1,16.8,17.5,15.4,15
359,U1467,B,16,H,6,70.0,137100,1722,1565,6.34,48.94,-1.00,48.7,1,7.3,16.6,17.3,15.2,15
359,U1467,B,16,H,6,75.0,137150,1708,1556,6.33,49.14,-1.67,49,1,7.1,16.8,17.6,15.5,15
359,U1467,B,16,H,6,80.0,137200,1746,1568,6.33,48.83,-1.33,49.9,1.1,7,17.6,18.3,16.3,15
359,U1467,B,16,H,6,85.0,137250,1724,1565,6.33,48.91,-1.67,49,1.1,7.1,16.9,17.6,15.6,15
359,U1467,B,16,H,6,90.0,137300,1706,1555,6.33,49.16,-0.67,50.5,1.1,6.9,18.1,18.8,16.8,15
359,U1467,B,16,H,6,95.0,137350,1704,1556,6.33,49.14,-2.00,50.8,1.1,5.9,18.4,19.1,17.5,15
359,U1467,B,16,H,6,100.0,137400,1725,1557,6.33,49.12,-1.67,48.8,1.1,7.1,16.7,17.4,15.4,15
359,U1467,B,16,H,6,105.0,137450,1711,1554,6.33,49.19,-1.33,49.1,1.1,6.6,17,17.7,15.8,15
359,U1467,B,16,H,6,110.0,137500,1682,1548,6.32,49.29,-1.67,49.4,1.1,6.5,17.2,17.9,16.1,15
359,U1467,B,16,H,6,115.0,137550,1722,1492,6.32,50.81,-1.00,48.4,0.9,6.3,16.4,17.1,15.4,15
359,U1467,B,17,H,1,20.0,138600,1438,1414,6.31,53.07,5.33,45.2,1.8,4.1,14.2,14.7,14,15
359,U1467,B,17,H,1,30.0,138700,1542,1500,6.32,50.58,1.00,51.1,1.3,8.8,18.6,19.4,16.4,15
359,U1467,B,17,H,1,35.0,138750,1497,1495,6.30,50.56,-0.33,52.4,1.9,2.7,19.9,20.5,20.6,15
359,U1467,B,17,H,1,40.0,138800,1581,1505,6.32,50.47,0.67,53.3,1.8,5.8,20.6,21.3,19.7,15
359,U1467,B,17,H,1,50.0,138900,1578,1491,6.31,50.75,-0.67,33.1,0.8,3.3,7.3,7.6,7.2,15
359,U1467,B,17,H,1,55.0,138950,1573,1494,6.30,50.63,-1.00,40.6,0.9,2.7,11.2,11.6,11.5,15
359,U1467,B,17,H,1,60.0,139000,1597,1494,6.30,50.60,0.33,50.4,1.4,6,18.1,18.8,17.1,15
359,U1467,B,17,H,1,65.0,139050,1623,1560,6.31,48.91,0.33,52.3,1.7,4.5,19.7,20.4,19.5,15
359,U1467,B,17,H,1,70.0,139100,1661,1519,6.33,50.10,-1.00,54.6,1.9,6.7,21.8,22.6,20.5,15
359,U1467,B,17,H,1,75.0,139150,1.79,1626,6.33,47.38,-0.67,45.5,2.3,0.7,14.5,14.9,15.7,15
359,U1467,B,17,H,1,115.0,139550,1973,2083,6.34,38.88,-1.00,54.8,1.9,4.3,21.9,22.7,21.9,15
359,U1467,B,17,H,1,120.0,139600,1.9,1814,6.34,43.39,-1.00,38,2.5,-2.5,9.9,10.1,11.7,15
359,U1467,B,17,H,1,125.0,139650,1821,1587,6.33,48.34,-1.33,52.3,1.3,5.5,19.6,20.4,19,15
359,U1467,B,17,H,1,130.0,139700,1769,1593,6.32,48.14,-0.33,52.2,1,8.3,19.5,20.3,17.5,15
359,U1467,B,17,H,1,135.0,139750,1743,1561,6.32,48.95,1.67,50.7,1,8.4,18.2,19,16.2,15
359,U1467,B,17,H,1,140.0,139800,1657,1549,6.31,49.21,-0.67,48.1,0.9,8.1,16.1,16.8,14.4,15
359,U1467,B,17,H,1,145.0,139850,1666,1534,6.33,49.73,1.33,50.6,1.6,6.4,18.3,19,17.1,15
359,U1467,B,17,H,5,2.5,144425,1328,1543,6.37,49.75,-1.33,50,1.3,7.2,17.7,18.4,16.2,15
359,U1467,B,17,H,5,12.5,144525,1843,1991,6.33,40.26,-2.00,50.8,1.8,4,18.5,19.1,18.5,15
359,U1467,B,17,H,5,27.5,144675,1891,1758,6.33,44.47,-1.67,42.8,1.5,1,12.6,13,13.6,15
359,U1467,B,17,H,5,32.5,144725,1929,2017,6.35,39.96,-2.00,46.9,1.4,2.2,15.3,15.9,16.1,15
359,U1467,B,17,H,5,42.5,144825,1816,1636,6.33,47.11,-2.33,46.5,1.7,0.7,15.1,15.6,16.5,15
359,U1467,B,17,H,5,47.5,144875,1929,1868,6.34,42.40,-2.00,38.8,2.7,-3.1,10.3,10.5,12.4,15
359,U1467,B,17,H,5,52.5,144925,1888,1839,6.34,42.91,-1.33,46.4,2,1.6,15.1,15.6,16,15
359,U1467,B,17,H,5,57.5,144975,1856,1817,6.34,43.32,-1.67,42.6,1.4,1.3,12.4,12.9,13.3,15
359,U1467,B,17,H,5,62.5,145025,1.83,1581,6.34,48.53,-2.00,44.7,1.7,4.8,13.9,14.3,13.4,15
359,U1467,B,17,H,5,67.5,145075,1796,1668,6.32,46.37,-1.67,45.4,0.6,9.2,14.2,14.8,12.1,15
359,U1467,B,17,H,5,72.5,145125,1755,1576,6.34,48.66,-2.00,46.9,0.9,6.9,15.3,15.9,14,15
359,U1467,B,17,H,5,77.5,145175,1783,1585,6.34,48.47,-1.67,47,0.5,9.2,15.3,16.1,13.2,15
359,U1467,B,17,H,5,82.5,145225,1767,1575,6.33,48.66,-1.67,47,0.7,8.5,15.3,16,13.5,15
359,U1467,B,17,H,5,87.5,145275,1731,1557,6.33,49.12,-1.67,45.6,0.5,9.1,14.3,15,12.3,15
359,U1467,B,17,H,5,92.5,145325,1753,1555,6.33,49.14,-1.33,46.4,0.7,9,14.9,15.6,12.9,15
359,U1467,B,17,H,5,97.5,145375,1737,1555,6.34,49.19,-1.67,47.3,0.8,8.6,15.5,16.3,13.7,15
359,U1467,B,17,H,5,102.5,145425,1739,1549,6.33,49.34,-1.67,48.5,0.9,7.4,16.5,17.2,15,15
359,U1467,B,17,H,5,107.5,145475,1728,1551,6.33,49.27,-2.00,48.5,1.1,7.2,16.5,17.2,15.1,15
359,U1467,B,17,H,5,112.5,145525,1723,1550,6.33,49.26,-1.33,46.7,0.7,9,15.1,15.8,13.1,15
359,U1467,B,17,H,5,117.5,145575,1706,1546,6.32,49.35,-2.67,49.6,1.1,6.7,17.4,18.1,16.2,15
359,U1467,B,17,H,5,122.5,145625,1693,1554,6.33,49.17,-2.00,51.1,1.8,3.9,18.7,19.3,18.7,15
359,U1467,B,17,H,5,127.5,145675,1705,1547,6.32,49.32,-1.67,49.2,1.7,4.5,17.2,17.8,16.9,15
359,U1467,B,17,H,5,132.5,145725,1708,1542,6.32,49.40,-1.67,47.7,1.4,6.9,16,16.6,14.6,15
359,U1467,B,17,H,5,137.5,145775,1.74,1556,6.33,49.12,-2.00,47.2,1,8.7,15.5,16.2,13.5,15
359,U1467,B,17,H,5,142.5,145825,1674,1554,6.33,49.21,-1.67,48.4,1.3,9.1,16.5,17.1,14.2,15
359,U1467,B,19,H,1,35.0,157750,1724,1508,6.32,50.37,-0.67,45.7,1,7.8,14.4,15,12.8,15
359,U1467,B,19,H,1,40.0,157800,1745,1558,6.32,49.04,-1.33,47.6,0.9,8.3,15.8,16.5,14,15
359,U1467,B,19,H,1,45.0,157850,1722,1558,6.32,49.04,-1.67,46.7,0.9,8.9,15.1,15.8,13.1,15
359,U1467,B,19,H,1,50.0,157900,1722,1563,6.32,48.88,-1.33,46.9,0.7,10,15.2,15.9,12.8,15
359,U1467,B,19,H,1,55.0,157950,1.76,1591,6.32,48.17,-1.00,50.7,1.3,5.3,18.3,19,17.7,15
359,U1467,B,19,H,1,60.0,158000,1.75,1680,6.32,46.05,-1.00,52.3,1.1,7.8,19.6,20.5,17.9,15
359,U1467,B,19,H,1,70.0,158100,1775,1745,6.33,44.70,-1.33,46.8,1.7,2.1,15.3,15.9,16.1,15
359,U1467,B,19,H,1,75.0,158150,1888,1900,6.33,41.76,-1.67,51.2,1,7.1,18.7,19.5,17.3,15
359,U1467,B,19,H,1,80.0,158200,1.9,1688,6.34,45.99,-0.67,50.4,1.1,7.6,18,18.7,16.4,15
